TEXTO,PAÍS,FUENTE
"esto significa que deuteronilus habría desaparecido hace aproximadamente mil millones de años, cuando el clima del planeta cambió drásticamente. según los científicos, parte del agua podría haberse perdido en el espacio, mientras grandes cantidades podrían permanecer atrapadas bajo tierra.",Mexico,LaJornada
"“es uno de los epicentros donde convergen artistas de todo el mundo para dar vida a propuestas sonoras que resuenan en los primeros lugares del mundo, como lo es la música mexicana”, afirmó curiel.",Mexico,LaJornada
"la interrupción se produce meses después de que el presidente emmanuel macron presentó un ambicioso plan de una década para rescatar al louvre de precisamente los problemas que ahora están estallando: filtraciones de agua, peligrosos cambios de temperatura, infraestructura obsoleta y un tráfico peatonal mucho más allá de lo que el recinto puede manejar, pero para los trabajadores en el terreno ese futuro prometido se siente distante.",Mexico,LaJornada
"como parte de los papeles en los que basa sus acciones contra vector, intercam y cibanco, el tesoro narra varias situaciones basadas en información pública y no pública –que asegura tener en su poder– para señalar a estas instituciones de un historial de facilitar transacciones en dólares que financian la importación de precursores químicos utilizados para producir opioides sintéticos ilícitos en nombre de organizaciones delictivas.",Mexico,LaJornada
"dos grandes aros, más que un simple recurso escenográfico, representan símbolos cargados de emociones. mayra simón los definió como “un umbral, un paso entre pasado y presente; representan el encierro físico y sicológico en el que estas mujeres han vivido durante años.",Mexico,LaJornada
"madrid.una nueva tecnología de la universidad estatal de ohio pretende redefinir la experiencia de la realidad virtual (rv) ampliándola para incorporar una nueva conexión sensorial: el gusto. el estudio se publica en la revistascience advances. la interfaz, denominada e-taste, utiliza una combinación de sensores y dispensadores químicos inalámbricos para facilitar la percepción remota del gusto, lo que los científicos llaman gustación.",Mexico,LaJornada
fue el primer triunfo del argentino gabriel milito en la liga mx.,Mexico,LaJornada
"sergio (ramos) es mi hermano, y me contó un poco de la experiencia que él ha tenido en el futbol mexicano. hemos visto que han venido jugadores como james que tienen gran potencial para dar a sus equipos. creo que el nivel de la liga está creciendo muchísimo, es competitiva y la infraestructura bastante buena en muchos aspectos, destacó navas.",Mexico,LaJornada
"en un comunicado agregó que su dimisión ocurrió este viernes “como una muestra de imparcialidad ante el proceso que se desahoga, y reiteró su disposición para colaborar con esta autoridad educativa”.",Mexico,LaJornada
"el gigante mexicano de las telecomunicaciones américa móvil dijo el lunes que reestructurará sus operaciones en chile tras tomar el control total clarovtr a través de la ejecución de su opción de compra de dichos títulos. américa móvil y liberty latin america anunciaron en 2021 el lanzamiento de la empresa conjunta chilena, que fusiona claro chile de américa móvil y vtr de liberty para formar clarovtr.",Mexico,LaJornada
"“nos rodearon y comenzaron a dispararnos directamente”, expresó aker. dijo que vio muchas bajas en el suelo. sanaa al-jaberi dijo que hubo disparos después de que el sitio abrió, cuando las personas que buscaban ayuda comenzaron a correr. “¿es esto comida o muerte? ¿por qué?",Mexico,LaJornada
"otro experimento implicó que los sujetos intentaran identificar cinco opciones de comida que percibieran, ya fuera limonada, pastel, huevo frito, sopa de pescado o café.",Mexico,LaJornada
"prieto hernández subrayó que esta nueva unidad priorizará la salvaguarda de tradiciones −no conservación, pues lo vivo cambia− y proyectos como méxico canta, lanzado por el gobierno federal, en el que la gente reinventa su cultura, no el estado. resumió que, de alguna manera, se trata de retomar el méxico profundo de guillermo bonfil batalla.",Mexico,LaJornada
"cibanco planteó que opera “con una rigurosa regulación nacional e internacional” mientras es supervisado, de forma permanente, por las autoridades del sistema financiero, específicamente, por la secretaría de hacienda y crédito público (shcp), el banco de méxico, la comisión nacional bancaria y de valores (cnbv), así como el instituto para la protección al ahorro bancario (ipab).",Mexico,LaJornada
"aunque las instituciones financieras son cautelosas al hablar del tema, las que lo hacen aseguran que han reducido el impacto de estas estafas mediante el uso de ia, tecnología en la que invierten millones de pesos cada año. ¿qué es elphishing?",Mexico,LaJornada
"la petición fue retomada con entusiasmo por las más de 200 personas que abarrotaron la sala donde se efectuó el acto. “tuve la suerte de ser nada menos que alumno de grandes maestros, como diego rivera y frida kahlo, cuyo entusiasmo, camaradería, presencia y actividad me hicieron conocer este mundo maravilloso que es el pueblo de méxico.",Mexico,LaJornada
"en la presentación de la candidatura mexicana ante el comité de patrimonio mundial de la unesco, el presidente de la sesión explicó que la ruta del pueblo wirárika hacia el centro ceremonial de wirikuta comprende un recorrido cultural compuesto por 20 elementos o espacios sagrados que abarcan más de 500 kilómetros, a través de los estados de nayarit, jalisco, zacatecas, san luis potosí y durango, en un área de más de 135 mil hectáreas.",Mexico,LaJornada
"en el complemento, las águilas bajaron el ritmo de juego, mientras las locales, comandadas por alejandro corona, generaron algunas llegadas para tratar de recortar distancias en el marcador, pero la falta de contundencia les impidió invadir el arco americanista.",Mexico,LaJornada
"con el real madrid, con el que dijo adiós en semifinales del reciente mundial de clubes, modric vivió una edad de oro con seis ligas de campeones, cinco mundiales de clubes, cuatro ligas españolas, dos copas del rey y cinco supercopas de españa, entre otros éxitos. ""nunca estoy satisfecho, siempre quiero más.",Mexico,LaJornada
"ventas de perfumes: modelo de negocio rentable aunque las perspectivas de venta de perfumes originales por mayoreo en el país son favorables,esta industria enfrenta desafíos importantes. no solo se trata de la competencia, sino también, del factor adaptación en un entorno donde el consumidor es cada vez más exigente.",Mexico,LaJornada
"también se le vincula con el múltiple homicidio ocurrido en enero de este año dentro del bar jakarta clublife, en hermosillo, donde tres personas perdieron la vida en un ataque directo.",Mexico,LaJornada
"apuntó que a nivel nacional “se estima que los picos de máxima demanda ya ocurrieron en las semanas pasadas”, y se espera que las temperaturas comiencen a estabilizarse, con una reducción de la demanda.",Mexico,LaJornada
"desde hace 35 años publicaba su crítica cinematográfica dominical, primero en la sección de cultura y posteriormente en espectáculos enla jornada, donde también coeditaba el suplementoletra s, salud, sexualidad y sida.",Mexico,LaJornada
"la secretaría de la defensa nacional (defensa) informó que los efectivos partieron a las 11:35 horas del 27 de julio de 2025, en un avión c-130 hércules de transporte pesado de la fuerza aérea mexicana de la base aérea militar no. 1 de santa lucía, estado de méxico a la base aérea militar no. 10 culiacán, sinaloa.",Mexico,LaJornada
"además de este caso, la corte tiene pendiente resolver otro juicio de inconformidad promovido por la asociación poder ciudadano, que impugna la elección de gilberto de guzmán bátiz garcía y claudia valle aguilasocho como magistrados de la sala superior. este recurso fue turnado al ministro alberto pérez dayán, quien deberá elaborar el proyecto respectivo.",Mexico,LaJornada
"según las autoridades de protección civil del municipio de la misión, el niño, juan carlos lozano sánchez, la tarde del viernes, junto con unos primos y amigos intentaron cruzar el río moctezuma que pasa por la localidad indígena de la mora de donde era originario.",Mexico,LaJornada
"al señalar que se trata del asentamiento más grande de la ciudad, explicó que una la de las problemáticas que se han encontrado es que varios ejidatarios vendieron sus parcelas, lo cual no les da derecho a los compradores de construir vivienda en ese lugar lo que ha generado conflictos.",Mexico,LaJornada
"con apenas dos pinceladas y en ocho minutos, ya tenían el duelo asegurado. el británico jude bellingham (35) se encargó de dar rumbo al juego con el primer tanto tras un potente disparo de pierna zurda.",Mexico,LaJornada
"actuó, señaló el escritor de novela policiaca y habitante de la alcaldía, sin consultar al cabildo de la cuauhtémoc y a los vecinos, sólo por sus pistolas, tras regresar de un sospechosista viaje donde se reunió con la derecha española e italiana.",Mexico,LaJornada
"los más de un centenar de personas, que conforman el colectivo ciudadano, anunciaron diferentes acciones las cuales empezarán el próximo viernes con la exigencia de un informe oficial al gobierno de la ciudad de méxico, que confirme o descarte el traslado de obras.",Mexico,LaJornada
"igualmente, claudia anaya, senadora del pri, alertó del peligro de que esa base de datos seahackeaday se ponga en riesgo el patrimonio, ya que la ley obliga al instituto nacional electoral y a los bancos a entregar los datos en su poder.",Mexico,LaJornada
"a su vez, el republicano calificó de ridícula cacería de brujas y espectáculo de terror el juicio en israel contra netanyahu por corrupción, al enterarse de que el premier debe comparecer el lunes para continuar con el proceso iniciado en 2020.",Mexico,LaJornada
"las importaciones de bienes de consumo sumaron 7 mil 799 millones de dólares, cifra que se tradujo en una disminución anual de 0.5 por ciento. dicha tasa resultó de una caída de 8.1 por ciento en las importaciones de bienes de consumo no petroleros y de un aumento de 58.3 por ciento en las de bienes de consumo petroleros (gasolina y gas butano y propano).",Mexico,LaJornada
"cortesía unam al ofrecer la conferencia “tendencias actuales del cambio climático en méxico”, el investigador del instituto de ciencias ambientales y cambio climático detalló: para el caso específico de méxico, lo que se ve es que del periodo preindustrial al 2024 la temperatura ha subido en 1.8 grados; es decir, nos hemos calentado más que el promedio del planeta y la tasa de calentamiento es más grande.",Mexico,LaJornada
"y ahora hopkins corre el riesgo de perder su hogar , ya que las autoridades federales toman medidas para restringir la política del hud .",Mexico,LaJornada
"–en mi opinión, no hay tal cosa como escuela francesa o escuela rusa, porque no se puede decir que todos los maestros, franceses o rusos, enseñan de la misma manera. quizá los trompetistas orquestales, pero aún entre ellos hay diferencias de enfoque y de sonido.",Mexico,LaJornada
"“hay industrias en las que los aranceles tienen sentido”, prosiguió cathey, quien destacó el sector automotriz o de minería. “hay un mecanismo en el cual los aranceles realmente protegen empleos, a trabajadores estadunidenses y nuestra seguridad nacional. barbie no”, agregó.",Mexico,LaJornada
"según directivos de pemex, los mecanismos financieros que han lanzado junto con la secretaría de hacienda y crédito público (shcp) han fortalecido su operación y le han ayudado a cumplir con todos sus compromisos financieros, por lo que proyectan que, durante la segunda mitad del año, tanto los pagos a proveedores como los niveles de inversión vayan al alza.",Mexico,LaJornada
"el mandatario socialista, muy pugnaz en sus críticas a israel por su campaña militar en el enclave como parte de la guerra contra hamas, instó a un alto el fuego y a promover la creación de un estado palestino. igualmente pidió un ""acceso inmediato y urgente de ayuda humanitaria"" pilotado por naciones unidas.",Mexico,LaJornada
"durante la conferencia con inversionistas y analistas para presentar los resultados del primer trimestre, directivos de pemex mencionaron que en el periodo mencionado la empresa pública reportó una disminución en la producción de combustóleo de 320 a 241. entre enero y mayo de este año, la petrolera estatal elaboró en promedio 234 mil barriles diarios de este energético, que es utilizado para la generación de electricidad (pero es altamente contaminante), lo cual representó una caída de 21.57 por ciento respecto a igual periodo de 204. esto también significa que se aprovecha más el crudo para elaborar otros productos petrolíferos.",Mexico,LaJornada
"esta actividad adquiere un tamiz diferente a la oferta cultural pues se trata de una modalidad de campamento que funciona en los centros estatales de las artes de mexicali, tijuana, tecate, rosarito y ensenada, así como en la delegación san quintín y las bibliotecas públicas, los campamentos de las artes se realizan por las mañanas, entre ellos está el de iniciación musical en el ceart tijuana, además de 33 cursos para público en edades de los tres a los 16 años, explicó la secretaria alma delia ábrego.",Mexico,LaJornada
"poco después de aprobarse la inscripción, un representante del pueblo wixárika o huichol tomó la palabra en su lengua ante el pleno del comité de la unesco para agradecer “el compromiso del estado mexicano con la protección de nuestros territorios y sitios sagrados después de varios años de lucha”.",Mexico,LaJornada
"ciudad de méxico.el gobierno federal abrió este lunes la convocatoria a las tortillerías del país para inscribirse al acuerdo nacional maíz–tortilla, firmado el pasado 12 de junio, con el que se busca reducir de al menos 5 por ciento en el precio de este producto gradualmente durante los próximos seis meses en función de las condiciones del mercado.",Mexico,LaJornada
"no hay detalles sobre cuándo fueron apartados de sus padres, ni de cuántos padres y madres ya fueron devueltos a venezuela. el jefe del parlamento, jorge rodríguez, dijo el 30 de junio que los pequeños fueron ""separados de sus madres, de sus padres, de su familia, de sus abuelos"" y ""llevados a instituciones donde no deberían estar"".",Mexico,LaJornada
"en chihuahua, en guadalupe y calvo, se detuvo a dos personas con armas largas, cargadores, cartuchos y vehículos. en la capital del estado, fueron arrestadas seis personas con armamento, cocaína, radios de comunicación, mochilas tácticas, vehículos e inmuebles.",Mexico,LaJornada
"estas cifras son confirmadas por otro análisis del cato institute, centro conservador, que encontró que dos tercios de quienes están en centros de detención no son delincuentes.",Mexico,LaJornada
“yo no sabía que alemania es uno de los grandes consumidores de jitomate”.para exportar a asia “se están viendo todas las posibilidades.,Mexico,LaJornada
"uno de los aspectos clave del nuevo bachillerato nacional será la entrega de dos certificados al egresar: uno académico para continuar estudios superiores, y otro técnico, avalado por instituciones de educación superior, que facilitará el ingreso al mercado laboral.",Mexico,LaJornada
"el caudal era bastante fuerte por las incesantes lluvias de las últimas semanas, lo que causó una fuerte y repentina corriente que provocó que el menor perdiera el equilibrio y cayera al agua, la cual rápidamente lo arrastró. a las 7:00 de la mañana de este domingo, los rescatistas reiniciaron la búsqueda del niño, cuyo cadáver se encontró la tarde de este mismo día.",Mexico,LaJornada
"el calor extremo podría convertirse en un desafío aún mayor en el mundial de 2030, que será organizado por españa, portugal y marruecos, toda vez que los tres países ya han visto temperaturas superiores a los 40 grados este verano.",Mexico,LaJornada
"""estamos muy impresionados, sobre todo porque es un lugar peculiar; esto no se ve en estados unidos"", comentó stephanie vázquez, originaria de ecuador y residente de miami. ""pagamos en pesos, fue un gran precio"", agregó.",Mexico,LaJornada
"en entrevista, linda balcázar comentó que el conocimiento en los mercados es muy interesante, porque las personas siguen recurriendo a los remedios tradicionales, al igual que en la época prehispánica, a pesar de los siglos de por medio. va mucha gente que consume las plantas; aunque parezca increíble, en la ciudad se utiliza mucho.",Mexico,LaJornada
"¡claro que lo ha valido¡ quizá suene un poco cursi, pero considero que mi obra y lo que he hecho tienen sentido. siento que son una parte necesaria de la sociedad, de nuestra cultura.",Mexico,LaJornada
"“predicción: todos los influencers de tesla que coman en el tesla diner en la próxima semana dirán que es la mejor comida que han probado”, escribió miss jilliane. fuera de su lujoso lanzamiento, musk está lidiando con la reacción en contra de tesla inc. y su disputa con su antiguo aliado donald trump.",Mexico,LaJornada
"dos de los palos recién descubiertos parecían similares a los hallados en el yacimiento italiano de poggetti vecchi, de 171 mil años de antigüedad. también se descubrieron cuatro herramientas únicas con forma de gancho que probablemente se utilizaban para cortar raíces, según los científicos.",Mexico,LaJornada
"el ministerio no dice cuántas de las víctimas eran combatientes, pero afirma que más de la mitad eran mujeres y niños. el ministerio es parte del gobierno de hamás, pero es visto por la onu y otras organizaciones internacionales como la fuente más confiable de datos sobre bajas en la guerra.",Mexico,LaJornada
"en eso “cayó” en sus manosla muerte de tenochtitlán, la vida de méxico(2018), de la historiadora del arte estadunidense barbara e. mundy. “al leerlo empecé a entender cosas y aprender mucho, porque mundy delimita el contorno en el siglo xvi, hasta donde llegaba el asentimiento de los mexicas.",Mexico,LaJornada
"“es poco probable que los consumidores recuperen su confianza en la economía a menos que se sientan seguros de que es improbable que la inflación empeore, por ejemplo si la política comercial se estabiliza en un futuro previsible”, dijo en un comunicado joanne hsu, directora de las encuestas de consumidores.",Mexico,LaJornada
"madrid.los activistas del barcohandalade la flotilla de la libertad, interceptado esta pasada noche por comandos israelíes cuando intentaban romper el bloqueo de israel sobre gaza con ayuda humanitaria, ya se han reunido con abogados de una organización árabe-israelí en el puerto de ashdodo, donde el barco permanece retenido desde esta madrugada.",Mexico,LaJornada
"desde 1963, cuando presentó su primera obra basada enel periquillo sarnientodurante su etapa escolar, marcó su camino en las artes escénicas. hijo y sobrino de familia de médicos, arqueólogos, pero sobre todo, artistas, fue protagonista de sus montajes, pero también uno de los más reconocidos formadores de artistas teatrales en la vida contemporánea de méxico.",Mexico,LaJornada
"este desaseo, sostuvo, no permitía que los diputados –ni siquiera los del bloque mayoritario– leyeran el texto a profundidad.",Mexico,LaJornada
"el ministerio de salud palestino informó que se registraron cinco muertes más por desnutrición en las pasadas 24 horas a causa de la hambruna provocada por el bloqueo que tel aviv mantiene sobre el territorio. el número total de muertos por hambre se elevó a 127, de acuerdo con cifras oficiales.",Mexico,LaJornada
"es necesario orientar instrumentos de política económica, en particular aquellos que tienen que ver con las inversiones para hacer factible la mitigación, la deforestación cero alineadas con los acuerdos de parís y las metas revisadas; la acción climática cuesta, pero también generará grandes beneficios.",Mexico,LaJornada
"en tanto, el nasdaq ganó este jueves 0.97 por ciento, a 20 mil 167.91 puntos; el s&p 500 subió 0.80 por ciento, a 6 mil 141.02 enteros. el dow jones sumó 0.94 por ciento, 43 mil 386.84 puntos.",Mexico,LaJornada
"en el recorrido se observó que los vidrios rotos continuaban en el suelo esparcidos, así como las pintas en los muros del museo, y enla espiga,escultura realizada por el pintor y escultor oaxaqueño rufino tamayo.",Mexico,LaJornada
"en la ceremonia de inauguración, la titular de la secretaría de cultura (sc) federal, claudia curiel de icaza, indicó que la ludoteca es parte del proyecto chapultepec: naturaleza y cultura, que comenzó en la administración del ex presidente andrés manuel lópez obrador, y que ha tenido una inversión de 10 mil millones de pesos.",Mexico,LaJornada
"montevideo.el bloque brics llegará a su próxima cumbre, que se realizará en brasil el 6 y 7 de julio, con un tono más prudente respecto a la creación de una moneda común, pero con avances concretos en mecanismos alternativos de desdolarización que podrían tener impacto mundial, incluyendo a américa latina.",Mexico,LaJornada
"la jueza sandra heredia se limitó a anunciar el sentido del fallo y se espera que en una próxima audiencia dé a conocer la condena que debe cumplir el mandatario conservador, quien se expone a una pena hasta de 12 años de cárcel.",Mexico,LaJornada
"el gobierno de claudia sheinbaum ha expresado su desacuerdo y ha señalado que buscará una solución diplomática a través del diálogo bilateral y los mecanismos establecidos en el tratado entre méxico, estados unidos y canadá (t-mec).",Mexico,LaJornada
"hasta ahora, la especialista señaló que se han instalado 26 cámaras trampa y más de 60 dispositivos de monitoreo acústico en dos zonas estratégicas, lo que ha permitido confirmar la presencia de 147 especies, incluido el primer avistamiento documentado de un puma en la zona y, gracias al algoritmo, la identificación de 16 individuos de jaguar.",Mexico,LaJornada
"en la tónica de confrontación, el diputado erubiel lorenzo alonso que (pri) mostró en la tribuna una fotografía de enrique vázquez navarro (morena) “en la vía pública, como decimos en tabasco, huichando.",Mexico,LaJornada
"el producto interno bruto disminuyó a una tasa anualizada revisada a la baja de 0.5 por ciento el trimestre pasado, dijo la oficina de análisis económico (bea) del departamento de comercio en su tercera estimación del pib este jueves. antes había informado de una caída de 0.2 por ciento.",Mexico,LaJornada
"maría guadalupe rivas, una de las representantes de taxistas en xalapa, dijo que ellos están dispuestos al diálogo, sin embargo dijo que los precios que sean autorizados deben contemplar los gastos que conlleva operar un taxi.",Mexico,LaJornada
"excluyendo a los automóviles y las piezas automotrices, las ventas aumentaron 0.5 por ciento, mostró el informe del departamento de comercio. se observó una fortaleza generalizada en todos los sectores. las tiendas de ropa y accesorios registraron un aumento de 0.9 por ciento en las ventas, mientras que los restaurantes tuvieron un incremento de 0.6 por ciento.",Mexico,LaJornada
"la propuesta de venta también ha llamado la atención del presidente de estados unidos, donald trump, quien ha expresado en repetidas ocasiones su deseo de reducir la influencia china en torno al canal de panamá y calificó el acuerdo como una “reclamación” de la vía acuática después de que se anunciara por primera vez.",Mexico,LaJornada
"señalan a cabral por acto de racismo el encuentro sólo se vio manchado cuando el silbante ramón abatti activó el protocolo (90) contra actos discriminatorios y de racismo tras una discusión entre el alemán afrodescendiente antonio rüdiger, defensa merengue, y gustavo cabral versiones señalan que cabral habría insultado a rüdiger con la palabra mono, por lo que el real madrid habría solicitado que se abra una investigación.",Mexico,LaJornada
"agrega que para entrar también es necesario el respeto hacia ellos y a su cultura, que me encanta. son amigos, todo es un relajo realmente. en 2018 salió a la luz el librovaqueros de la cruz del diablo, que da nombre a la exposición.",Mexico,LaJornada
"parte de la nueva generación de vehículos que sumó a su oferta comercial, comprende las tecnologías phev de alto kilometraje de autonomía, donde la jaecoo 7 super hybrid system presume arriba de 1 mil 600 kilómetros, y la próxima adición al portafolio tiggo 7 chirey super hybrid, adelanta alcanzar arriba de 1 mil 200 kilómetros totales.",Mexico,LaJornada
"destacó que “la combinación de peregrinaciones ceremoniales a sitios sagrados naturales, prácticas agroforestales ancestrales, arquitectura vernácula, el modelo arquitectónico de los templos y los ciclos rituales que giran en torno al cultivo del maíz wixárika, constituye el testimonio vivo más excepcional de los modelos culturales milenarios de mesoamérica”.",Mexico,LaJornada
"cerca de las 7:30 horas de ayer, efectivos federales y castrenses de la 14 zona militar; policías estatales y municipales de rincón de romos, pabellón de arteaga y cosío acudieron como refuerzos a desarticular un sitio donde presuntamente se producíacrystalen la comunidad de pabellón de hidalgo, del municipio de rincón de romos, a unos 36 kilómetros al norte de esta capital.",Mexico,LaJornada
"la apertura oficial contempla una ceremonia de bienvenida encabezada por katie hobbs, seguida de una recepción exclusiva con invitadosk especiales. la jornada de trabajo incluye comités temáticos donde funcionarios de ambos gobiernos y representantes del sector privado exponen proyectos de colaboración e intercambio.",Mexico,LaJornada
"australia ha sido el mayor minero de litio del mundo desde que arrebató el puesto a chile en 2017, pero los mineros australianos han reducido la producción o retrasado las expansiones por una caída global de los precios del litio.",Mexico,LaJornada
"el comité internacional de la cruz roja (cicr) reportó que el sistema sanitario se encuentra en condiciones catastróficas; a su vez, la organización mundial de la salud (oms) advirtió que las madres sufren desnutrición severa.",Mexico,LaJornada
"la forma en que los artistas impresionistas capturan la luz y el color es mágica, dijo maría, de 35 años, quien compartió también que le llamó la atención el cuadroel pont neuf,de monet, con el que se inicia el recorrido de la muestra.",Mexico,LaJornada
"""la variedad es lo que queremos comunicarle al público, porque hemos hecho varias temporadas con hilos conductores muy grandes, que, al mismo tiempo, encasillan un poco. la idea ahora es que cada concierto tenga mucha brillantez, variedad y color"".",Mexico,LaJornada
"“en hsbc usamos la ia, por ejemplo, en el diseño de modelos avanzados de detección de fraudes, gestión de riesgos de nuestra cartera y en diferentes mercados para optimizar los portafolios de nuestros clientes.en cuanto al uso de inteligencia artificial generativa en hsbc nos guiamos por nuestros valores.",Mexico,LaJornada
"con la soga en el cuello y una mínima posibilidad, el monterrey encontró la salvación en el cierre de la fase de grupos del sector e para clasificar a octavos de final del mundial de clubes y ser el único plantel mexicano sobreviviente en el torneo.",Mexico,LaJornada
"durante la pandemia y con el auge del comercio electrónico –consecuencia de las medidas de confinamiento aplicadas a nivel mundial– se hicieron cientos de llamadas y se enviaron millones de correos a nombre de bancos, en los que los delincuentes solicitaban a los consumidores verificar una compra o actualizar sus credenciales.",Mexico,LaJornada
"el dólar, que intentó una recuperación en la mañana, cerró con un retroceso de 0.17 por ciento frente a divisas de países desarrollados, según su índice dxy, a 97.29 unidades, mínimos desde marzo de 2022. los mercados accionarios cerraron mixtos y el petróleo se anotó ligeras ganancias.",Mexico,LaJornada
"informó que ocurrieron a las 00:37 y 00:47, con magnitud de 1.6 y 1.7, respectivamente, y el movimiento fue a dos kilómetros de profundidad en ambos casos. este tipo de fenómenos provocan temor entre habitantes de naucalpan. desde 2024, vecinos han reportado microsismos con estruendos subterráneos en colonias como praderas de san mateo.",Mexico,LaJornada
"la acción, que fue revisada en el var, no sólo derivó en el cartón rojo para la teutona, toda vez que también se marcó un penal a favor de las francesas.",Mexico,LaJornada
"ciudad de méxico.entre 500 mil o 700 mil personas a nivel nacional podrían ser captadas por el turismo comunitario, estimó este jueves sebastián ramírez mendoza, subsecretario de turismo, en momentos que el gobierno busca impulsar y regularizar este rubro en beneficio de los pueblos originarios y las comunidades ejidatarias.",Mexico,LaJornada
"este episodio ""fue un verdadero punto de inflexión"" para las autoridades rusas y ""les hizo comprender que necesitaban su propia criptomoneda estable bajo su control"", indicó thomas. en las semanas previas al cierre de garantex, decenas de millones de dólares en fondos que se mantenían allí en usdt habían sido transferidos a a7a5, observó la empresa de análisis global ledger.",Mexico,LaJornada
"“esta reforma nace del trabajo en conjunto y refuerza el papel de la comisión nacional de búsqueda (cnb) como instancia coordinadora de las acciones de búsqueda en todo el país, y representa un paso importante hacia el fortalecimiento de las acciones de búsqueda y localización”, indicó.",Mexico,LaJornada
"el experimentado javier ‘chicharito’ hernández, llamado a ser el líder del equipo, quedó relegado en el banco de suplentes junto con otros jóvenes que intentan consolidar su carrera en la primera división. tigres celebra ante bravos en san nicolás de los garza, tigres estuvo lejos de ser un anfitrión que brinda espectáculo.",Mexico,LaJornada
"en cuanto a la tarea de promoción, enfatizó: el estado no impone cultura, sino que facilita que surja desde las comunidades, mientras sobre la salvaguarda explicó que no se trata de conservar de forma estática como con una pirámide, sino de crear condiciones para que tradiciones como danzas o cantos se sigan renovando de manera generacional.",Mexico,LaJornada
"también el wrc ya presenció esta tecnología, puesto que en 2022, el gr yaris h2 corrió en bélgica, con el presidente de toyota motor corporation akio toyoda y el tetracampeón y subdirector de tgr-wrt, juha kankkunen como pilotos. este auto está basado en el chasis gr yaris rally2 y lleva un motor de combustión interna que funciona con hidrógeno comprimido.",Mexico,LaJornada
"el uso de este método significa que el embrión tiene adn de tres personas: del óvulo de la madre, el esperma del padre y las mitocondrias del donante. para aprobarlo fue necesario modificar la ley del reino unido en 2016. también está permitido en australia, pero no en muchos otros países, incluido estados unidos.",Mexico,LaJornada
"el secretario ejecutivo de la cepal sostuvo que hasta ahora lo que se ha anunciado es una tasa de 30 por ciento para méxico y otra de 50 por ciento para todas las importaciones de brasil. sin embargo, esta cuota tiene diferentes efectos.",Mexico,LaJornada
se estima que esta descomposición de biomasa emite entre 770 y 1.090 millones de toneladas de co2 al año.los investigadores destacan que estas emisiones son sorprendentemente altas: su magnitud es comparable a la de los aproximadamente 1.260 millones de toneladas de co2 que se liberan anualmente por la combustión de plantas vivas en los incendios forestales.,Mexico,LaJornada
"fue muy versado en los campos de la literatura, el lenguaje, la arquitectura y el cine. entre sus libros destaca el volumen tituladoausgerechnet ich(yo de todos los pueblos). fue colaborador frecuente dethe new york times review of books, con artículos sobre mozart, liszt y schoenberg.",Mexico,LaJornada
"“queremos que 2026 no sólo lo recordemos por la justa mundialista, sino que sea el año en que logremos superar el analfabetismo en méxico”.",Mexico,LaJornada
"concluyó: “sabemos y somos testigos de la gran labor que ha venido realizando el centro de derechos humanos fray benítez, para garantizar los derechos humanos de las poblaciones que más lo necesitan, por lo que hacemos votos para que el estado fortalezca la protección que requieren y con esa noble labor que abona a la vida digna de todas las personas”.",Mexico,LaJornada
"en sinaloa, en el municipio de cosalá, las autoridades desmantelaron cuatro zonas de producción de metanfetamina y aseguraron 4 mil 200 litros de sustancias químicas, un reactor de síntesis orgánica y un arsenal que incluye dos armas, 31 cargadores, 569 cartuchos, artefactos explosivos, ponchallantas, chalecos antibalas y placas balísticas.",Mexico,LaJornada
"el programa de naciones unidas para el desarrollo (pnud) lanzó un llamado urgente para que directivos y autoridades atiendan y prevengan estos casos de manera adecuada, luego de realizar una encuesta entre 60 personas, en su mayoría mujeres, relacionadas al balompié mexicano, la cual reveló que 78 por ciento han enfrentado desde agresiones verbales hasta acoso sexual.",Mexico,LaJornada
"¿nuestro quehacer operístico no ha creado a lo largo de los años un perfil con esa visión y capacidad de mando? en su opinión, el planteamiento de la actual temporada, que anuncia algunos títulos contemporáneos con otros clásicos, probablemente también ha sacudido al público de su letargo o desinterés.",Mexico,LaJornada
"por su entrega, la fundación ignacio barros, en la colonia del valle, promueve expresiones culturales que van desde un concierto para jarana mixe, que podrá escucharse en estos días en la fonoteca nacional, la emblemática casa colonial en la que murió octavio paz, para la tristeza de quienes lo consideramos el poeta más grande que ha dado nuestro país, no sólo por obtener el nobel, sino porque en uno de sus últimos libros,las trampas de la fe,reivindica a sor juana inés de la cruz, el ensayo más completo que he leído en mi vida sobre sor juana.",Mexico,LaJornada
"girelli, de 35 años, adelantó a italia a los 50 minutos al redireccionar a boca de jarro un centro rasante de sofia cantore.",Mexico,LaJornada
"muchas de estas obras son famosas, incluso en occidente, es repertorio muy romántico y dramático escrito en buena medida para dokschitzer, pero yo no lo he tocado porque toda esa música tiene la impronta de la segunda guerra mundial; es música compuesta en los años siguientes al fin de la guerra, y tiene ese aire excesivamente dramático que yo mismo he respirado.",Mexico,LaJornada
"para abonar más al tono en que se desarrolló la sesión, emilio manzanilla téllez (pt) sostuvo que los diputados de su partido, de morena y del pvem “sí tenemos memoria y tenemos memoria y la gran mayoría de mexicanos también recuerdan toda la época de represión, de asesinatos por tener una ideología diferente, por pensar diferente.",Mexico,LaJornada
